obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.6576912999153137,0.1660890430212021,0.6576912999153137,1.0,0.6576912999153137,0.0,0.8009740114212036,2.0,1.0,1.0,0.1660890430212021,1.0,0.1660890430212021,0.928464949131012,0.0,2.0,1.0,1.0,0.6576912999153137,1.0,0.6576912999153137,0.0,0.8009740114212036,2.0,1.0,1.0,0.1660890430212021,1.0,0.1660890430212021,0.928464949131012,0.0,2.0,1.0,1.0,0.928464949131012,0.7983766198158264,0.4911627471446991,0.43852463,0.928464949131012,0.0,0.0,0.928464949131012,0.7983766198158264,0.49116275,0.438152015209198,0.55876624584198,0.0,0.0,0.5144908428192139,0.8009740114212036,0.928464949131012,0.4385845919232315,0.55876624584198,0.438152015209198,0.4911627486658574,119
0.6854172348976135,0.16742202639579773,0.6854172348976135,1.0,0.6854172348976135,0.0,0.8347402811050415,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.6854172348976135,1.0,0.6854172348976135,0.0,0.8347402811050415,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.9344262480735779,0.8311688303947449,0.46772414445877075,0.42909938,0.935916543006897,0.0,0.0,0.9344262480735779,0.8311688303947449,0.46772414,0.44113263487815857,0.49772727489471436,0.0,0.0,0.5095087289810181,0.8347402811050415,0.9344262480735779,0.4292084403607781,0.49772727489471436,0.44113263487815857,0.46772418747360783,120
0.6283657550811768,0.16662223637104034,0.6283657550811768,1.0,0.6283657550811768,0.0,0.7652597427368164,2.0,1.0,1.0,0.16662223637104034,1.0,0.16662223637104034,0.9314455986022949,0.0,2.0,1.0,1.0,0.6283657550811768,1.0,0.6283657550811768,0.0,0.7652597427368164,2.0,1.0,1.0,0.16662223637104034,1.0,0.16662223637104034,0.9314455986022949,0.0,2.0,1.0,1.0,0.9299553036689758,0.7597402334213257,0.6271354556083679,0.5682788,0.9314455986022949,0.0,0.0,0.9299553036689758,0.7597402334213257,0.62713546,0.6095380187034607,0.6457791924476624,0.0,0.0,0.46815618872642517,0.7652597427368164,0.9299553036689758,0.5685173833883574,0.6457791924476624,0.6095380187034607,0.6271354618383889,121
0.6763529777526855,0.16742202639579773,0.6763529777526855,1.0,0.6763529777526855,0.0,0.8237013220787048,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.6763529777526855,1.0,0.6763529777526855,0.0,0.8237013220787048,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.9344262480735779,0.8181818127632141,0.641071081161499,0.5896554,0.935916543006897,0.0,0.0,0.9344262480735779,0.8181818127632141,0.6410711,0.5678092241287231,0.7360389828681946,0.0,0.0,0.45942410826683044,0.8237013220787048,0.9344262480735779,0.5898857113877656,0.7360389828681946,0.5678092241287231,0.6410711332011244,122
0.664089560508728,0.16768862307071686,0.664089560508728,1.0,0.664089560508728,0.0,0.80876624584198,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.664089560508728,1.0,0.664089560508728,0.0,0.80876624584198,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.8051947951316833,0.6134916543960571,0.5537098,0.9374068379402161,0.0,0.0,0.9374068379402161,0.8051947951316833,0.61349165,0.5558867454528809,0.6844155788421631,0.0,0.0,0.45205336809158325,0.80876624584198,0.9374068379402161,0.5538189297960538,0.6844155788421631,0.5558867454528809,0.6134916321729251,123
0.6392961740493774,0.1671554297208786,0.6392961740493774,1.0,0.6392961740493774,0.0,0.7785714268684387,2.0,1.0,1.0,0.1671554297208786,1.0,0.1671554297208786,0.9344262480735779,0.0,2.0,1.0,1.0,0.6392961740493774,1.0,0.6392961740493774,0.0,0.7785714268684387,2.0,1.0,1.0,0.1671554297208786,1.0,0.1671554297208786,0.9344262480735779,0.0,2.0,1.0,1.0,0.9344262480735779,0.7727272510528564,0.5800567865371704,0.52153885,0.9344262480735779,0.0,0.0,0.9344262480735779,0.7727272510528564,0.5800568,0.5812220573425293,0.5788961052894592,0.0,0.0,0.41857296228408813,0.7785714268684387,0.9344262480735779,0.5217087255437105,0.5788961052894592,0.5812220573425293,0.5800567496341331,124
0.6568915247917175,0.16742202639579773,0.6568915247917175,1.0,0.6568915247917175,0.0,0.800000011920929,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.6568915247917175,1.0,0.6568915247917175,0.0,0.800000011920929,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.935916543006897,0.7980519533157349,0.5806202292442322,0.5215996,0.935916543006897,0.0,0.0,0.935916543006897,0.7980519533157349,0.5806202,0.5320417284965515,0.6389610171318054,0.0,0.0,0.4272612929344177,0.800000011920929,0.935916543006897,0.5216576935031096,0.6389610171318054,0.5320417284965515,0.5806201996807481,125
0.680085301399231,0.16635563969612122,0.680085301399231,1.0,0.680085301399231,0.0,0.8282467722892761,2.0,1.0,1.0,0.16635563969612122,1.0,0.16635563969612122,0.9299553036689758,0.0,2.0,1.0,1.0,0.680085301399231,1.0,0.680085301399231,0.0,0.8282467722892761,2.0,1.0,1.0,0.16635563969612122,1.0,0.16635563969612122,0.9299553036689758,0.0,2.0,1.0,1.0,0.9299553036689758,0.8246753215789795,0.5827487707138062,0.539923,0.9299553036689758,0.0,0.0,0.9299553036689758,0.8246753215789795,0.5827488,0.5514158010482788,0.6178571581840515,0.0,0.0,0.41684767603874207,0.8282467722892761,0.9299553036689758,0.539968203586684,0.6178571581840515,0.5514158010482788,0.5827487878230779,126
0.6472940444946289,0.16955478489398956,0.6472940444946289,1.0,0.6472940444946289,0.0,0.7883116602897644,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.6472940444946289,1.0,0.6472940444946289,0.0,0.7883116602897644,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.7853896021842957,0.5546428561210632,0.49345204,0.9478390216827393,0.0,0.0,0.9478390216827393,0.7853896021842957,0.55464286,0.4962742030620575,0.6285714507102966,0.0,0.0,0.4364809989929199,0.7883116602897644,0.9478390216827393,0.4935108485938986,0.6285714507102966,0.4962742030620575,0.5546428431716995,127
0.6614236235618591,0.16768862307071686,0.6614236235618591,1.0,0.6614236235618591,0.0,0.8055194616317749,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6614236235618591,1.0,0.6614236235618591,0.0,0.8055194616317749,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.8051947951316833,0.5548763275146484,0.5084377,0.9374068379402161,0.0,0.0,0.9374068379402161,0.8051947951316833,0.5548763,0.4873323440551758,0.6441558599472046,0.0,0.0,0.43963539600372314,0.8055194616317749,0.9374068379402161,0.5084384155270842,0.6441558599472046,0.4873323440551758,0.5548762842679857,128
0.6278325915336609,0.16848839819431305,0.6278325915336609,1.0,0.6278325915336609,0.0,0.7646104097366333,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.6278325915336609,1.0,0.6278325915336609,0.0,0.7646104097366333,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.7594155669212341,0.5250679850578308,0.46851495,0.9418777823448181,0.0,0.0,0.9418777823448181,0.7594155669212341,0.525068,0.46348732709884644,0.6055194735527039,0.0,0.0,0.45061901211738586,0.7646104097366333,0.9418777823448181,0.46877431500988065,0.6055194735527039,0.46348732709884644,0.5250679455587921,129
0.6507598161697388,0.16768862307071686,0.6507598161697388,1.0,0.6507598161697388,0.0,0.7925324440002441,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6507598161697388,1.0,0.6507598161697388,0.0,0.7925324440002441,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.791883111000061,0.5341875553131104,0.482335,0.9374068379402161,0.0,0.0,0.9374068379402161,0.791883111000061,0.53418756,0.46199703216552734,0.6331169009208679,0.0,0.0,0.45430752635002136,0.7925324440002441,0.9374068379402161,0.482340281392063,0.6331169009208679,0.46199703216552734,0.5341875770220916,130
0.6600906252861023,0.16768862307071686,0.6600906252861023,1.0,0.6600906252861023,0.0,0.8038961291313171,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6600906252861023,1.0,0.6600906252861023,0.0,0.8038961291313171,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.798701286315918,0.540134847164154,0.489601,0.9374068379402161,0.0,0.0,0.9374068379402161,0.798701286315918,0.54013485,0.4679582715034485,0.6386363506317139,0.0,0.0,0.45446106791496277,0.8038961291313171,0.9374068379402161,0.4898486903203223,0.6386363506317139,0.4679582715034485,0.5401348547750021,131
0.6486270427703857,0.16768862307071686,0.6486270427703857,1.0,0.6486270427703857,0.0,0.7899350523948669,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.6486270427703857,1.0,0.6486270427703857,0.0,0.7899350523948669,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.7853896021842957,0.5325628519058228,0.48174706,0.9374068379402161,0.0,0.0,0.9374068379402161,0.7853896021842957,0.53256285,0.46199703216552734,0.6285714507102966,0.0,0.0,0.45929646492004395,0.7899350523948669,0.9374068379402161,0.48196382084708633,0.6285714507102966,0.46199703216552734,0.532562877603722,132
0.6350306868553162,0.16822180151939392,0.6350306868553162,1.0,0.6350306868553162,0.0,0.7733766436576843,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.6350306868553162,1.0,0.6350306868553162,0.0,0.7733766436576843,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.7727272510528564,0.5389822125434875,0.48241916,0.940387487411499,0.0,0.0,0.940387487411499,0.7727272510528564,0.5389822,0.5037257671356201,0.5795454382896423,0.0,0.0,0.4540894627571106,0.7733766436576843,0.940387487411499,0.48243511182492327,0.5795454382896423,0.5037257671356201,0.5389822401451072,133
0.6472940444946289,0.1679552048444748,0.6472940444946289,1.0,0.6472940444946289,0.0,0.7883116602897644,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6472940444946289,1.0,0.6472940444946289,0.0,0.7883116602897644,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.7857142686843872,0.5394284129142761,0.4817173,0.9388971924781799,0.0,0.0,0.9388971924781799,0.7857142686843872,0.5394284,0.47242921590805054,0.6285714507102966,0.0,0.0,0.46383264660835266,0.7883116602897644,0.9388971924781799,0.4818218093399227,0.6285714507102966,0.47242921590805054,0.539428406548256,134
0.6718208193778992,0.1679552048444748,0.6718208193778992,1.0,0.6718208193778992,0.0,0.8181818127632141,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6718208193778992,1.0,0.6718208193778992,0.0,0.8181818127632141,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.7772727012634277,0.5242055654525757,0.47000235,0.9388971924781799,0.0,0.0,0.9388971924781799,0.7772727012634277,0.52420557,0.4575260877609253,0.6136363744735718,0.0,0.0,0.46417364478111267,0.8181818127632141,0.9388971924781799,0.475367492415004,0.6136363744735718,0.4575260877609253,0.5242055423320633,135
0.6771527528762817,0.1679552048444748,0.6771527528762817,1.0,0.6771527528762817,0.0,0.8246753215789795,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6771527528762817,1.0,0.6771527528762817,0.0,0.8246753215789795,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.7824675440788269,0.5218977332115173,0.4724945,0.9388971924781799,0.0,0.0,0.9388971924781799,0.7824675440788269,0.52189773,0.45156481862068176,0.6181818246841431,0.0,0.0,0.4665825366973877,0.8246753215789795,0.9388971924781799,0.47802998449864686,0.6181818246841431,0.45156481862068176,0.5218977134169019,136
0.6555585265159607,0.1679552048444748,0.6555585265159607,1.0,0.6555585265159607,0.0,0.7983766198158264,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6555585265159607,1.0,0.6555585265159607,0.0,0.7983766198158264,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.7915584444999695,0.5193288326263428,0.47141892,0.9388971924781799,0.0,0.0,0.9388971924781799,0.7915584444999695,0.51932883,0.4888226389884949,0.5538961291313171,0.0,0.0,0.46725594997406006,0.7983766198158264,0.9388971924781799,0.4718101049030332,0.5538961291313171,0.4888226389884949,0.5193288465608047,137
0.6918154954910278,0.16688883304595947,0.6918154954910278,1.0,0.6918154954910278,0.0,0.8425324559211731,2.0,1.0,1.0,0.16688883304595947,1.0,0.16688883304595947,0.932935893535614,0.0,2.0,1.0,1.0,0.6918154954910278,1.0,0.6918154954910278,0.0,0.8425324559211731,2.0,1.0,1.0,0.16688883304595947,1.0,0.16688883304595947,0.932935893535614,0.0,2.0,1.0,1.0,0.932935893535614,0.8376623392105103,0.5579855442047119,0.5002037,0.932935893535614,0.0,0.0,0.932935893535614,0.8376623392105103,0.55798554,0.4590163826942444,0.7113636136054993,0.0,0.0,0.4171389937400818,0.8425324559211731,0.932935893535614,0.5004069291535754,0.7113636136054993,0.4590163826942444,0.5579855324421935,138
0.6288989782333374,0.16955478489398956,0.6288989782333374,1.0,0.6288989782333374,0.0,0.7659090757369995,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.6288989782333374,1.0,0.6288989782333374,0.0,0.7659090757369995,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.7597402334213257,0.6340030431747437,0.55881476,0.9478390216827393,0.0,0.0,0.9478390216827393,0.7597402334213257,0.63400304,0.6229507923126221,0.6454545259475708,0.0,0.0,0.3775647282600403,0.7659090757369995,0.9478390216827393,0.5590492896573555,0.6454545259475708,0.6229507923126221,0.6340030312902324,139
0.6968808174133301,0.1679552048444748,0.6968808174133301,1.0,0.6968808174133301,0.0,0.8487012982368469,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6968808174133301,1.0,0.6968808174133301,0.0,0.8487012982368469,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.8441558480262756,0.6071124076843262,0.55899394,0.9388971924781799,0.0,0.0,0.9388971924781799,0.8441558480262756,0.6071124,0.5514158010482788,0.6753246784210205,0.0,0.0,0.38861411809921265,0.8487012982368469,0.9388971924781799,0.5591361571725544,0.6753246784210205,0.5514158010482788,0.6071124329088672,140
0.693415105342865,0.1690215915441513,0.693415105342865,1.0,0.693415105342865,0.0,0.8444805145263672,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.693415105342865,1.0,0.693415105342865,0.0,0.8444805145263672,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8435065150260925,0.6383108496665955,0.59389824,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8435065150260925,0.63831085,0.5752608180046082,0.71688312292099,0.0,0.0,0.3987846374511719,0.8444805145263672,0.9448584318161011,0.593904712122302,0.71688312292099,0.5752608180046082,0.6383108857203897,141
0.6856838464736938,0.16928818821907043,0.6856838464736938,1.0,0.6856838464736938,0.0,0.8350649476051331,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.6856838464736938,1.0,0.6856838464736938,0.0,0.8350649476051331,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8311688303947449,0.657870888710022,0.61049974,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8311688303947449,0.6578709,0.6512667536735535,0.6646103858947754,0.0,0.0,0.39145687222480774,0.8350649476051331,0.9463487267494202,0.6106187253333752,0.6646103858947754,0.6512667536735535,0.6578709143338564,142
0.6808850765228271,0.16928818821907043,0.6808850765228271,1.0,0.6808850765228271,0.0,0.8292207717895508,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.6808850765228271,1.0,0.6808850765228271,0.0,0.8292207717895508,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.6595764756202698,0.60411215,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.6595765,0.6616989374160767,0.6574675440788269,0.0,0.0,0.395591139793396,0.8292207717895508,0.9463487267494202,0.6043052046018419,0.6574675440788269,0.6616989374160767,0.6595764543827943,143
0.6851506233215332,0.16955478489398956,0.6851506233215332,1.0,0.6851506233215332,0.0,0.8344155550003052,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.6851506233215332,1.0,0.6851506233215332,0.0,0.8344155550003052,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8311688303947449,0.6535755395889282,0.6081769,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8311688303947449,0.65357554,0.6438152194023132,0.6636363863945007,0.0,0.0,0.3990614414215088,0.8344155550003052,0.9478390216827393,0.60827607758477,0.6636363863945007,0.6438152194023132,0.6535755569316767,144
0.6888829469680786,0.1698213815689087,0.6888829469680786,1.0,0.6888829469680786,0.0,0.8389610648155212,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.6888829469680786,1.0,0.6888829469680786,0.0,0.8389610648155212,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8376623392105103,0.6541981101036072,0.60733336,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8376623392105103,0.6541981,0.6050670742988586,0.7120130062103271,0.0,0.0,0.41454043984413147,0.8389610648155212,0.9493293762207031,0.6073439171107816,0.7120130062103271,0.6050670742988586,0.6541980748260402,145
0.6878165602684021,0.1698213815689087,0.6878165602684021,1.0,0.6878165602684021,0.0,0.8376623392105103,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.6878165602684021,1.0,0.6878165602684021,0.0,0.8376623392105103,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.7957792282104492,0.6484101414680481,0.59763074,0.9493293762207031,0.0,0.0,0.9493293762207031,0.7957792282104492,0.64841014,0.628912091255188,0.6691558361053467,0.0,0.0,0.40856584906578064,0.8376623392105103,0.9493293762207031,0.6038414322891849,0.6691558361053467,0.628912091255188,0.6484101292239081,146
0.6691548824310303,0.16875499486923218,0.6691548824310303,1.0,0.6691548824310303,0.0,0.8149350881576538,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.6691548824310303,1.0,0.6691548824310303,0.0,0.8149350881576538,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8116883039474487,0.6614688634872437,0.6101943,0.943368136882782,0.0,0.0,0.943368136882782,0.8116883039474487,0.66146886,0.6363636255264282,0.6886363625526428,0.0,0.0,0.41423001885414124,0.8149350881576538,0.943368136882782,0.6103250036530228,0.6886363625526428,0.6363636255264282,0.66146888495999,147
0.6859503984451294,0.16928818821907043,0.6859503984451294,1.0,0.6859503984451294,0.0,0.8353896141052246,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.6859503984451294,1.0,0.6859503984451294,0.0,0.8353896141052246,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8311688303947449,0.6653051972389221,0.6174091,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8311688303947449,0.6653052,0.628912091255188,0.7061688303947449,0.0,0.0,0.4147588312625885,0.8353896141052246,0.9463487267494202,0.6175946433726941,0.7061688303947449,0.628912091255188,0.66530516420523,148
0.6952812671661377,0.1698213815689087,0.6952812671661377,1.0,0.6952812671661377,0.0,0.8467532396316528,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.6952812671661377,1.0,0.6952812671661377,0.0,0.8467532396316528,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8441558480262756,0.6634735465049744,0.6217356,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8441558480262756,0.66347355,0.6169895529747009,0.7175324559211731,0.0,0.0,0.41714873909950256,0.8467532396316528,0.9493293762207031,0.6218323559192526,0.7175324559211731,0.6169895529747009,0.6634735527365683,149
0.691282331943512,0.16875499486923218,0.691282331943512,1.0,0.691282331943512,0.0,0.84188312292099,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.691282331943512,1.0,0.691282331943512,0.0,0.84188312292099,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8376623392105103,0.6710898280143738,0.6327047,0.943368136882782,0.0,0.0,0.943368136882782,0.8376623392105103,0.6710898,0.6348733305931091,0.7116883397102356,0.0,0.0,0.4111382067203522,0.84188312292099,0.943368136882782,0.6329027853380749,0.7116883397102356,0.6348733305931091,0.6710898676840127,150
0.6923487186431885,0.1698213815689087,0.6923487186431885,1.0,0.6923487186431885,0.0,0.8431817889213562,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.6923487186431885,1.0,0.6923487186431885,0.0,0.8431817889213562,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8376623392105103,0.6720662117004395,0.63154185,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8376623392105103,0.6720662,0.6363636255264282,0.7120130062103271,0.0,0.0,0.41929683089256287,0.8431817889213562,0.9493293762207031,0.6318544777001671,0.7120130062103271,0.6363636255264282,0.6720661978105742,151
0.7070114612579346,0.1690215915441513,0.7070114612579346,1.0,0.7070114612579346,0.0,0.8610389828681946,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.7070114612579346,1.0,0.7070114612579346,0.0,0.8610389828681946,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8571428656578064,0.6627413034439087,0.6280769,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8571428656578064,0.6627413,0.6080476641654968,0.7282467484474182,0.0,0.0,0.42606961727142334,0.8610389828681946,0.9448584318161011,0.6282307779410498,0.7282467484474182,0.6080476641654968,0.6627412793917584,152
0.7032791376113892,0.16822180151939392,0.7032791376113892,1.0,0.7032791376113892,0.0,0.8564935326576233,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.7032791376113892,1.0,0.7032791376113892,0.0,0.8564935326576233,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.850649356842041,0.6665521860122681,0.629103,0.940387487411499,0.0,0.0,0.940387487411499,0.850649356842041,0.6665522,0.6184799075126648,0.7227272987365723,0.0,0.0,0.4269852340221405,0.8564935326576233,0.940387487411499,0.6293468293321561,0.7227272987365723,0.6184799075126648,0.6665522087813903,153
0.6992802023887634,0.1690215915441513,0.6992802023887634,1.0,0.6992802023887634,0.0,0.8516233563423157,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.6992802023887634,1.0,0.6992802023887634,0.0,0.8516233563423157,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8500000238418579,0.6646387577056885,0.62933743,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8500000238418579,0.66463876,0.6512667536735535,0.6785714030265808,0.0,0.0,0.4184893071651459,0.8516233563423157,0.9448584318161011,0.6293494908749309,0.6785714030265808,0.6512667536735535,0.6646387645868714,154
