obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.5097307562828064,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5097307562828064,1.0,0.5097307562828064,0.0,0.6207792162895203,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.747033953666687,0.6954848,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.74703395,0.7138599157333374,0.7834415435791016,0.0,0.0,0.5502814054489136,0.8298701047897339,0.9463487267494202,0.6971028314682778,0.7834415435791016,0.7138599157333374,0.747033953387301,35
0.5454545617103577,0.16955478489398956,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5454545617103577,1.0,0.5454545617103577,0.0,0.6642857193946838,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8246753215789795,0.7211100459098816,0.6743602,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8246753215789795,0.72111005,0.6691505312919617,0.7818182110786438,0.0,0.0,0.577511727809906,0.8298701047897339,0.9478390216827393,0.6759200689008089,0.7818182110786438,0.6691505312919617,0.7211100501893264,36
0.5745134353637695,0.16742202639579773,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.5745134353637695,1.0,0.5745134353637695,0.0,0.6996753215789795,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.935916543006897,0.8240259885787964,0.7100298404693604,0.66400003,0.935916543006897,0.0,0.0,0.935916543006897,0.8240259885787964,0.71002984,0.681073009967804,0.7415584325790405,0.0,0.0,0.5649309754371643,0.8298701047897339,0.935916543006897,0.6656852954842694,0.7415584325790405,0.681073009967804,0.710029904638472,37
0.5478538870811462,0.1679552048444748,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.5478538870811462,1.0,0.5478538870811462,0.0,0.6672077775001526,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.8246753215789795,0.70296311378479,0.6599851,0.9388971924781799,0.0,0.0,0.9388971924781799,0.8246753215789795,0.7029631,0.6676602363586426,0.7422077655792236,0.0,0.0,0.5812427401542664,0.8298701047897339,0.9388971924781799,0.6613670145711896,0.7422077655792236,0.6676602363586426,0.7029631306089935,38
0.5331911444664001,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5331911444664001,1.0,0.5331911444664001,0.0,0.649350643157959,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.7130396366119385,0.6763829,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.71303964,0.6542474031448364,0.7834415435791016,0.0,0.0,0.5711053013801575,0.8298701047897339,0.9418777823448181,0.6778693296223213,0.7834415435791016,0.6542474031448364,0.7130396273413528,39
0.5587843060493469,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5587843060493469,1.0,0.5587843060493469,0.0,0.6805194616317749,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.724492609500885,0.6767312,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.7244926,0.7078986763954163,0.7418830990791321,0.0,0.0,0.5405102968215942,0.8298701047897339,0.9448584318161011,0.6782486833135293,0.7418830990791321,0.7078986763954163,0.7244925722788089,40
0.4830711781978607,0.16955478489398956,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.4830711781978607,1.0,0.4830711781978607,0.0,0.5883116722106934,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8246753215789795,0.7308430671691895,0.69051546,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8246753215789795,0.73084307,0.7198211550712585,0.7422077655792236,0.0,0.0,0.5158425569534302,0.8298701047897339,0.9478390216827393,0.6915141603432464,0.7422077655792236,0.7198211550712585,0.7308430682539364,41
0.5075979828834534,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5075979828834534,1.0,0.5075979828834534,0.0,0.6181818246841431,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7320775389671326,0.6814519,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.73207754,0.6870342493057251,0.7834415435791016,0.0,0.0,0.5379114151000977,0.8298701047897339,0.943368136882782,0.6828686505285424,0.7834415435791016,0.6870342493057251,0.7320775702289231,42
0.5219941139221191,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5219941139221191,1.0,0.5219941139221191,0.0,0.6357142925262451,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7371233105659485,0.6838531,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.7371233,0.6959761381149292,0.7834415435791016,0.0,0.0,0.5296169519424438,0.8298701047897339,0.9463487267494202,0.6852891922063115,0.7834415435791016,0.6959761381149292,0.7371232974782719,43
0.5953079462051392,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5953079462051392,1.0,0.5953079462051392,0.0,0.7250000238418579,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7346080541610718,0.6695005,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.73460805,0.6915051937103271,0.7834415435791016,0.0,0.0,0.5150179862976074,0.8298701047897339,0.943368136882782,0.671014121465354,0.7834415435791016,0.6915051937103271,0.7346080813046688,44
0.6057051420211792,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.6057051420211792,1.0,0.6057051420211792,0.0,0.7376623153686523,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.7329227924346924,0.667051,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.7329228,0.688524603843689,0.7834415435791016,0.0,0.0,0.5203481316566467,0.8298701047897339,0.9418777823448181,0.6685877685319551,0.7834415435791016,0.688524603843689,0.7329228044706556,45
0.5779792070388794,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5779792070388794,1.0,0.5779792070388794,0.0,0.7038961052894592,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.7283985018730164,0.6706149,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.7283985,0.681073009967804,0.7827922105789185,0.0,0.0,0.5311998724937439,0.8298701047897339,0.9418777823448181,0.6720549371446736,0.7827922105789185,0.681073009967804,0.7283985431926843,46
0.5441215634346008,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5441215634346008,1.0,0.5441215634346008,0.0,0.6626623272895813,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7387917637825012,0.68726295,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.73879176,0.6989567875862122,0.7834415435791016,0.0,0.0,0.5387299656867981,0.8298701047897339,0.943368136882782,0.688617731695283,0.7834415435791016,0.6989567875862122,0.7387916905318832,47
0.6129032373428345,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.6129032373428345,1.0,0.6129032373428345,0.0,0.7464285492897034,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.7282578945159912,0.66970265,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.7282579,0.681073009967804,0.7824675440788269,0.0,0.0,0.527482271194458,0.8298701047897339,0.9448584318161011,0.6712703374054491,0.7824675440788269,0.681073009967804,0.7282579549632381,48
0.5654492378234863,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5654492378234863,1.0,0.5654492378234863,0.0,0.6886363625526428,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8246753215789795,0.7396233677864075,0.6903393,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8246753215789795,0.73962337,0.7004470825195312,0.7834415435791016,0.0,0.0,0.5320299863815308,0.8298701047897339,0.9493293762207031,0.6916980184198633,0.7834415435791016,0.7004470825195312,0.7396233569999806,49
0.5702479481697083,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.5702479481697083,1.0,0.5702479481697083,0.0,0.6944805383682251,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8240259885787964,0.741136372089386,0.6909259,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8240259885787964,0.7411364,0.7034277319908142,0.78311687707901,0.0,0.0,0.5288156270980835,0.8298701047897339,0.9508196711540222,0.6925196446299263,0.78311687707901,0.7034277319908142,0.7411363579221626,50
0.5681151747703552,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.5681151747703552,1.0,0.5681151747703552,0.0,0.6918830871582031,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8246753215789795,0.7412817478179932,0.6911183,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8246753215789795,0.74128175,0.7034277319908142,0.7834415435791016,0.0,0.0,0.5306486487388611,0.8298701047897339,0.9508196711540222,0.692538991467642,0.7834415435791016,0.7034277319908142,0.7412817215366778,51
0.5542522072792053,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.5542522072792053,1.0,0.5542522072792053,0.0,0.675000011920929,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8246753215789795,0.7412817478179932,0.69289994,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8246753215789795,0.74128175,0.7034277319908142,0.7834415435791016,0.0,0.0,0.5359576344490051,0.8298701047897339,0.9508196711540222,0.6943360765688651,0.7834415435791016,0.7034277319908142,0.7412817215366778,52
0.5545188188552856,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5545188188552856,1.0,0.5545188188552856,0.0,0.6753246784210205,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7329820394515991,0.68728876,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.73298204,0.7242920994758606,0.7418830990791321,0.0,0.0,0.5248936414718628,0.8298701047897339,0.9463487267494202,0.6885855503116904,0.7418830990791321,0.7242920994758606,0.7329820718932699,53
0.5595840811729431,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.5595840811729431,1.0,0.5595840811729431,0.0,0.6814935207366943,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7376701831817627,0.68872076,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.7376702,0.6974664926528931,0.7827922105789185,0.0,0.0,0.5452063083648682,0.8298701047897339,0.9463487267494202,0.6900291717202505,0.7827922105789185,0.6974664926528931,0.7376701604881333,54
0.5601173043251038,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5601173043251038,1.0,0.5601173043251038,0.0,0.6821428537368774,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8246753215789795,0.7403083443641663,0.690477,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8246753215789795,0.74030834,0.7019373774528503,0.78311687707901,0.0,0.0,0.5420957803726196,0.8298701047897339,0.9493293762207031,0.6918124552074946,0.78311687707901,0.7019373774528503,0.7403083156839818,55
0.5515862703323364,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5515862703323364,1.0,0.5515862703323364,0.0,0.6717532277107239,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8246753215789795,0.7412817478179932,0.69542116,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8246753215789795,0.74128175,0.7034277319908142,0.7834415435791016,0.0,0.0,0.5471878051757812,0.8298701047897339,0.9493293762207031,0.6967450125451001,0.7834415435791016,0.7034277319908142,0.7412817215366778,56
0.5606504678726196,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5606504678726196,1.0,0.5606504678726196,0.0,0.6827921867370605,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8246753215789795,0.74045330286026,0.6890249,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8246753215789795,0.7404533,0.7019373774528503,0.7834415435791016,0.0,0.0,0.5400168895721436,0.8298701047897339,0.9418777823448181,0.6903410223248674,0.7834415435791016,0.7019373774528503,0.7404533546301726,57
0.5123966932296753,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.5123966932296753,1.0,0.5123966932296753,0.0,0.6240260004997253,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8246753215789795,0.7386472821235657,0.69297695,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8246753215789795,0.7386473,0.6989567875862122,0.78311687707901,0.0,0.0,0.5598926544189453,0.8298701047897339,0.9493293762207031,0.6943549456767477,0.78311687707901,0.6989567875862122,0.7386473017605811,58
0.556118369102478,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.556118369102478,1.0,0.556118369102478,0.0,0.6772727370262146,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8243506550788879,0.7346643209457397,0.6937961,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8243506550788879,0.7346643,0.7272727489471436,0.7422077655792236,0.0,0.0,0.5263840556144714,0.8298701047897339,0.9463487267494202,0.6952479324633193,0.7422077655792236,0.7272727489471436,0.7346643614892705,59
0.4412156641483307,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.4412156641483307,1.0,0.4412156641483307,0.0,0.5373376607894897,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8246753215789795,0.7505286335945129,0.70592374,0.943368136882782,0.0,0.0,0.943368136882782,0.8246753215789795,0.75052863,0.7600595951080322,0.741233766078949,0.0,0.0,0.5317481160163879,0.8298701047897339,0.943368136882782,0.7072398617190652,0.741233766078949,0.7600595951080322,0.7505286450889733,60
0.5003998875617981,0.16955478489398956,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.5003998875617981,1.0,0.5003998875617981,0.0,0.609415590763092,2.0,1.0,1.0,0.16955478489398956,1.0,0.16955478489398956,0.9478390216827393,0.0,2.0,1.0,1.0,0.9478390216827393,0.8246753215789795,0.7319357991218567,0.6931538,0.9478390216827393,0.0,0.0,0.9478390216827393,0.8246753215789795,0.7319358,0.6870342493057251,0.78311687707901,0.0,0.0,0.5822812914848328,0.8298701047897339,0.9478390216827393,0.6945085715866964,0.78311687707901,0.6870342493057251,0.7319357936835954,61
0.5166622400283813,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5166622400283813,1.0,0.5166622400283813,0.0,0.6292207837104797,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.7310892343521118,0.6892952,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.73108923,0.685543954372406,0.78311687707901,0.0,0.0,0.5749144554138184,0.8298701047897339,0.9448584318161011,0.6906306153112448,0.78311687707901,0.685543954372406,0.7310892061007124,62
0.5033324360847473,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.5033324360847473,1.0,0.5033324360847473,0.0,0.6129870414733887,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.7313680648803711,0.6882783,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.73136806,0.6870342493057251,0.7818182110786438,0.0,0.0,0.5781256556510925,0.8298701047897339,0.9448584318161011,0.6896021553264203,0.7818182110786438,0.6870342493057251,0.7313680607532269,63
0.5182617902755737,0.17008797824382782,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.5182617902755737,1.0,0.5182617902755737,0.0,0.6311688423156738,2.0,1.0,1.0,0.17008797824382782,1.0,0.17008797824382782,0.9508196711540222,0.0,2.0,1.0,1.0,0.9508196711540222,0.8243506550788879,0.7274051308631897,0.68754464,0.9508196711540222,0.0,0.0,0.9508196711540222,0.8243506550788879,0.72740513,0.6795827150344849,0.7824675440788269,0.0,0.0,0.5815943479537964,0.8298701047897339,0.9508196711540222,0.6889307895523926,0.7824675440788269,0.6795827150344849,0.727405114450642,64
0.4929352104663849,0.1690215915441513,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.4929352104663849,1.0,0.4929352104663849,0.0,0.6003246903419495,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.8246753215789795,0.743516206741333,0.6951983,0.9448584318161011,0.0,0.0,0.9448584318161011,0.8246753215789795,0.7435162,0.745156466960907,0.7418830990791321,0.0,0.0,0.5435410737991333,0.8298701047897339,0.9448584318161011,0.6962667064031158,0.7418830990791321,0.745156466960907,0.74351618024524,65
0.5731804966926575,0.1679552048444748,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.5731804966926575,1.0,0.5731804966926575,0.0,0.698051929473877,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.8240259885787964,0.7412817478179932,0.6789525,0.9388971924781799,0.0,0.0,0.9388971924781799,0.8240259885787964,0.74128175,0.7034277319908142,0.7834415435791016,0.0,0.0,0.564793050289154,0.8298701047897339,0.9388971924781799,0.6803808533966202,0.7834415435791016,0.7034277319908142,0.7412817215366778,66
0.48600372672080994,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.48600372672080994,1.0,0.48600372672080994,0.0,0.59188312292099,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8240259885787964,0.752701997756958,0.7015046,0.943368136882782,0.0,0.0,0.943368136882782,0.8240259885787964,0.752702,0.7645305395126343,0.741233766078949,0.0,0.0,0.500084400177002,0.8298701047897339,0.943368136882782,0.7027936065067646,0.741233766078949,0.7645305395126343,0.7527019321429295,67
0.5067982077598572,0.16822180151939392,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.5067982077598572,1.0,0.5067982077598572,0.0,0.6172077655792236,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.8243506550788879,0.7616097927093506,0.696223,0.940387487411499,0.0,0.0,0.940387487411499,0.8243506550788879,0.7616098,0.7824143171310425,0.7418830990791321,0.0,0.0,0.47810065746307373,0.8298701047897339,0.940387487411499,0.6975143668236052,0.7418830990791321,0.7824143171310425,0.7616098435700887,68
0.6062383651733398,0.1679552048444748,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.6062383651733398,1.0,0.6062383651733398,0.0,0.7383117079734802,2.0,1.0,1.0,0.1679552048444748,1.0,0.1679552048444748,0.9388971924781799,0.0,2.0,1.0,1.0,0.9388971924781799,0.8237013220787048,0.7462170720100403,0.677195,0.9388971924781799,0.0,0.0,0.9388971924781799,0.8237013220787048,0.7462171,0.7123696208000183,0.7834415435791016,0.0,0.0,0.4679431915283203,0.8298701047897339,0.9388971924781799,0.6788407028639989,0.7834415435791016,0.7123696208000183,0.7462171276814628,69
0.5857104659080505,0.16875499486923218,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.5857104659080505,1.0,0.5857104659080505,0.0,0.7133116722106934,2.0,1.0,1.0,0.16875499486923218,1.0,0.16875499486923218,0.943368136882782,0.0,2.0,1.0,1.0,0.943368136882782,0.8237013220787048,0.7548120617866516,0.6881213,0.943368136882782,0.0,0.0,0.943368136882782,0.8237013220787048,0.75481206,0.7287630438804626,0.7827922105789185,0.0,0.0,0.4578554928302765,0.8298701047897339,0.943368136882782,0.6896474085087455,0.7827922105789185,0.7287630438804626,0.7548120155375221,70
